Site,Plot,SpeciesID,Cover
SG1,1,2,11
SG1,1,26,18
SG1,1,52,12
SG1,1,53,7
SG1,1,13,1
SG1,1,48,1
SG1,1,55,1
SG1,1,45,5
SG1,1,4,5
SG1,1,58,3
SG1,1,54,7
SG1,2,2,3
SG1,2,1,16
SG1,2,50,1
SG1,2,26,19
SG1,2,54,11
SG1,2,13,2
SG1,2,16,1
SG1,2,56,4
SG1,2,42,3
SG1,2,17,2
SG1,2,57,1
SG1,2,4,4
SG1,3,1,7
SG1,3,50,1
SG1,3,32,4
SG1,3,13,6
SG1,3,57,1
SG1,3,21,1
SG1,3,58,2
SG1,4,2,13
SG1,4,50,2
SG1,4,24,15
SG1,4,51,4
SG1,4,32,11
SG1,4,13,3
SG1,4,57,1
SG1,4,21,12
SG1,5,2,8
SG1,5,1,23
SG1,5,51,4
SG1,5,16,4
SG1,5,34,1
SG1,6,60,3
SG1,6,65,1
SG1,6,1,22
SG1,6,51,1
SG1,6,11,1
SG1,7,2,5
SG1,7,50,6
SG1,7,32,25
SG1,7,26,26
SG1,7,42,2
SG1,7,11,1
SG1,7,57,1
SG1,7,21,2
SG1,8,2,2
SG1,8,1,15
SG1,8,51,2
SG1,8,50,1
SG1,8,13,1
SG1,8,11,2
SG1,8,59,1
SG1,8,57,1
SG1,8,34,2
SG1,8,21,2
SG1,8,45,4
SG1,9,2,7
SG1,9,1,9
SG1,9,51,1
SG1,9,32,1
SG1,9,54,5
SG1,9,26,30
SG1,9,59,2
SG1,9,56,3
SG1,9,11,1
SG1,9,61,2
SG1,9,16,7
SG1,9,17,3
SG1,9,63,2
SG1,10,2,20
SG1,10,1,10
SG1,10,51,1
SG1,10,59,1
SG1,10,34,1
SG1,10,16,7
SG1,10,17,1
SG1,10,61,5
SG1,10,54,3
SG1,10,60,27
SG1,10,64,9
SG1,11,2,19
SG1,11,1,17
SG1,11,50,7
SG1,11,56,1
SG1,11,32,2
SG1,11,59,1
SG1,11,11,1
SG1,11,61,3
SG1,11,16,5
SG1,11,54,1
SG1,12,2,17
SG1,12,50,4
SG1,12,56,1
SG1,12,59,5
SG1,12,61,11
SG1,12,34,1
SG1,12,54,20
SG1,12,62,1
SG1,12,37,1
SG1,13,2,2
SG1,13,21,6
SG1,13,54,3
SG1,13,61,33
SG1,13,59,2
SG1,14,2,3
SG1,14,1,43
SG1,14,50,1
SG1,14,24,1
SG1,14,21,8
SG1,14,32,8
SG1,14,28,4
SG1,14,54,2
SG1,14,11,2
SG1,14,65,1
SG1,15,1,5
SG1,15,54,1
SG1,15,50,6
SG1,15,32,8
SG1,15,51,2
SG1,15,34,1
SG1,15,63,1
SG1,15,4,22
SG1,16,1,10
SG1,16,50,3
SG1,16,32,10
SG1,16,54,1
SG1,16,11,3
SG1,16,42,4
SG1,16,4,12
SG1,17,4,16
SG1,17,50,3
SG1,17,54,7
SG1,17,32,13
SG1,17,11,1
SG1,17,21,2
SG1,17,61,2
SG1,18,2,11
SG1,18,1,15
SG1,18,4,7
SG1,18,50,20
SG1,18,32,8
SG1,18,26,3
SG1,18,61,10
SG1,18,42,2
SG1,18,59,1
SG1,18,56,1
SG1,18,21,2
SG1,19,2,21
SG1,19,50,1
SG1,19,61,41
SG1,19,13,3
SG1,19,51,2
SG1,19,59,4
SG1,19,56,1
SG1,19,21,2
SG1,19,16,1
SG1,19,4,6
SG1,20,2,16
SG1,20,1,8
SG1,20,50,25
SG1,20,61,8
SG1,20,13,3
SG1,20,51,2
SG1,20,56,1
SG1,20,17,3
SG1,20,66,4
SG1,21,2,16
SG1,21,1,6
SG1,21,50,1
SG1,21,61,7
SG1,21,32,3
SG1,21,26,4
SG1,21,59,2
SG1,21,56,1
SG1,21,16,5
SG1,21,4,5
SG1,21,68,2
SG1,21,67,1
SG1,22,2,2
SG1,22,1,25
SG1,22,3,7
SG1,22,4,3
SG1,22,50,1
SG1,22,61,9
SG1,22,28,4
SG1,22,24,17
SG1,22,59,1
SG1,22,26,1
SG1,22,66,6
SG1,23,2,16
SG1,23,50,1
SG1,23,61,13
SG1,23,59,1
SG1,23,56,1
SG1,23,24,1
SG1,23,13,5
SG1,23,4,3
SG1,23,21,1
SG1,24,2,7
SG1,24,1,24
SG1,24,3,4
SG1,24,50,8
SG1,24,61,15
SG1,24,32,6
SG1,24,59,2
SG1,24,56,1
SG1,24,11,2
SG1,24,4,6
SG1,25,2,2
SG1,25,1,16
SG1,25,50,4
SG1,25,32,9
SG1,25,15,10
SG1,25,4,1
SG1,25,68,1
SG1,25,34,2
SG2,1,1,33
SG2,1,5,3
SG2,1,6,1
SG2,1,50,1
SG2,1,32,7
SG2,1,14,8
SG2,1,13,2
SG2,1,69,21
SG2,1,70,11
SG2,1,71,5
SG2,1,72,6
SG2,1,4,3
SG2,2,2,9
SG2,2,1,16
SG2,2,50,1
SG2,2,32,8
SG2,2,73,8
SG2,2,30,27
SG2,2,69,15
SG2,2,70,16
SG2,2,71,6
SG2,2,48,1
SG2,2,72,1
SG2,2,4,13
SG2,2,74,10
SG2,2,75,1
SG2,3,1,27
SG2,3,5,10
SG2,3,7,2
SG2,3,50,1
SG2,3,32,8
SG2,3,73,5
SG2,3,30,21
SG2,3,69,18
SG2,3,87,4
SG2,3,70,2
SG2,3,71,8
SG2,3,18,1
SG2,3,77,3
SG2,3,17,1
SG2,3,78,4
SG2,3,72,6
SG2,4,1,25
SG2,4,5,9
SG2,4,7,4
SG2,4,50,1
SG2,4,32,11
SG2,4,30,18
SG2,4,69,5
SG2,4,87,7
SG2,4,70,2
SG2,4,71,15
SG2,4,17,1
SG2,4,78,6
SG2,4,72,6
SG2,4,54,3
SG2,5,1,15
SG2,5,5,2
SG2,5,32,15
SG2,5,30,23
SG2,5,71,8
SG2,5,54,4
SG2,5,72,1
SG2,6,1,20
SG2,6,5,7
SG2,6,32,13
SG2,6,30,24
SG2,6,71,14
SG2,6,4,11
SG2,6,17,1
SG2,6,79,1
SG2,6,73,1
SG2,6,14,1
SG2,6,87,4
SG2,6,72,1
SG2,7,1,14
SG2,7,50,3
SG2,7,32,12
SG2,7,30,17
SG2,7,71,9
SG2,7,80,3
SG2,7,78,9
SG2,7,72,3
SG2,7,81,3
SG2,7,82,3
SG2,8,1,15
SG2,8,5,2
SG2,8,50,3
SG2,8,32,5
SG2,8,30,25
SG2,8,71,4
SG2,8,4,12
SG2,8,79,1
SG2,8,73,3
SG2,8,80,7
SG2,8,69,3
SG2,8,78,5
SG2,8,54,1
SG2,8,72,2
SG2,8,67,2
SG2,9,2,1
SG2,9,1,27
SG2,9,5,7
SG2,9,4,6
SG2,9,50,2
SG2,9,32,21
SG2,9,30,16
SG2,9,71,7
SG2,9,72,7
SG2,9,73,5
SG2,9,70,1
SG2,9,67,4
SG2,9,14,7
SG2,9,78,1
SG2,9,54,7
SG2,9,74,1
SG2,10,1,12
SG2,10,5,3
SG2,10,28,2
SG2,10,32,3
SG2,10,26,5
SG2,10,24,16
SG2,10,13,3
SG2,10,71,23
SG2,10,87,2
SG2,10,54,2
SG2,11,1,26
SG2,11,7,3
SG2,11,32,14
SG2,11,24,22
SG2,11,13,2
SG2,11,71,9
SG2,11,83,2
SG2,11,14,6
SG2,11,79,1
SG2,11,22,1
SG2,11,44,2
SG2,11,61,1
SG2,12,1,23
SG2,12,5,3
SG2,12,4,2
SG2,12,32,4
SG2,12,30,15
SG2,12,71,5
SG2,12,79,1
SG2,12,78,11
SG2,12,81,6
SG2,12,72,1
SG2,12,73,4
SG2,12,70,5
SG2,12,22,2
SG2,12,14,6
SG2,12,83,24
SG2,12,84,1
SG2,13,1,24
SG2,13,50,1
SG2,13,30,9
SG2,13,78,16
SG2,13,81,5
SG2,13,44,2
SG2,13,87,4
SG2,13,18,1
SG2,13,71,11
SG2,13,72,5
SG2,13,85,9
SG2,13,73,4
SG2,13,139,4
SG2,14,1,15
SG2,14,7,5
SG2,14,50,5
SG2,14,78,10
SG2,14,81,11
SG2,14,71,8
SG2,14,69,4
SG2,14,14,1
SG2,14,72,4
SG2,14,85,4
SG2,14,80,4
SG2,15,1,23
SG2,15,4,3
SG2,15,5,3
SG2,15,30,15
SG2,15,78,29
SG2,15,83,4
SG2,15,72,3
SG2,15,85,12
SG2,15,74,2
SG2,15,86,2
SG2,16,1,18
SG2,16,50,4
SG2,16,30,17
SG2,16,78,11
SG2,16,87,2
SG2,16,71,12
SG2,16,54,6
SG2,16,72,4
SG2,16,85,13
SG2,16,73,1
SG2,16,74,3
SG2,16,84,3
SG2,17,1,15
SG2,17,4,6
SG2,17,50,2
SG2,17,78,5
SG2,17,30,5
SG2,17,70,2
SG2,17,14,2
SG2,17,83,4
SG2,17,72,4
SG2,17,80,7
SG2,17,85,1
SG2,17,54,9
SG2,17,88,1
SG2,17,69,1
SG2,17,89,5
SG2,18,1,20
SG2,18,4,10
SG2,18,78,7
SG2,18,30,14
SG2,18,71,7
SG2,18,14,6
SG2,18,54,1
SG2,19,1,25
SG2,19,50,2
SG2,19,78,10
SG2,19,30,20
SG2,19,71,13
SG2,19,72,1
SG2,19,54,5
SG2,19,67,1
SG2,20,1,13
SG2,20,50,2
SG2,20,32,6
SG2,20,30,8
SG2,20,71,9
SG2,20,44,11
SG2,20,79,1
SG2,21,1,25
SG2,21,4,3
SG2,21,50,1
SG2,21,30,5
SG2,21,44,5
SG2,21,71,23
SG2,21,13,1
SG2,22,1,34
SG2,22,4,2
SG2,22,5,4
SG2,22,29,4
SG2,22,30,4
SG2,22,71,24
SG2,22,61,1
SG2,23,1,5
SG2,23,4,1
SG2,23,5,2
SG2,23,50,2
SG2,23,29,3
SG2,23,30,3
SG2,23,90,2
SG2,23,78,10
SG2,23,87,2
SG2,23,71,14
SG2,23,14,1
SG2,23,91,2
SG2,23,72,2
SG2,23,73,3
SG2,23,80,2
SG2,23,85,3
SG2,23,54,3
SG2,24,1,23
SG2,24,5,2
SG2,24,50,1
SG2,24,32,1
SG2,24,30,3
SG2,24,78,3
SG2,24,81,1
SG2,24,87,2
SG2,24,79,1
SG2,24,69,4
SG2,24,73,13
SG2,24,54,3
SG2,24,13,3
SG2,25,1,27
SG2,25,4,4
SG2,25,7,3
SG2,25,32,9
SG2,25,30,21
SG2,25,44,4
SG2,25,71,21
SG2,25,79,7
SG2,25,53,5
SG2,25,74,4
SG2,25,78,6
SG2,25,46,8
SG2,25,21,1
SG3,1,2,4
SG3,1,1,30
SG3,1,50,4
SG3,2,2,2
SG3,2,1,32
SG3,2,50,3
SG3,2,30,7
SG3,2,61,3
SG3,2,92,1
SG3,3,1,6
SG3,3,50,1
SG3,3,30,3
SG3,4,1,9
SG3,4,7,1
SG3,5,2,2
SG3,5,1,3
SG3,5,50,4
SG3,5,93,8
SG3,5,30,1
SG3,6,1,38
SG3,6,50,1
SG3,6,93,2
SG3,7,2,4
SG3,7,50,13
SG3,7,93,8
SG3,7,17,8
SG3,7,15,3
SG3,7,13,5
SG3,7,61,5
SG3,7,30,3
